station_id,subloc,param,agency,agency_id,min_year,max_year,filename,agency_id_dbase,name,lat,lon,x,y,agency_dbase,unit,vdatum,datum_adj,source,variable
sdc,default,flow,usgs,11447890,1992,2023,*_sdc_11447890_flow_*.csv,11447890,Sacramento R above Delta Cross Channel,38.25752555,-121.5179832,629664.2,4235427.1,usgs,ft^3/s,NAVD88,0.0,usgs,flow
sdc,default,ph,usgs,11447890,2013,2023,*_sdc_11447890_ph_*.csv,11447890,Sacramento R above Delta Cross Channel,38.25752555,-121.5179832,629664.2,4235427.1,usgs,std units,NAVD88,0.0,usgs,ph
sdc,default,temp,usgs,11447890,2013,2023,*_sdc_11447890_temp_*.csv,11447890,Sacramento R above Delta Cross Channel,38.25752555,-121.5179832,629664.2,4235427.1,usgs,deg_c,NAVD88,0.0,usgs,temp
sdc,default,turbidity,usgs,11447890,2013,2023,*_sdc_11447890_turbidity_*.csv,11447890,Sacramento R above Delta Cross Channel,38.25752555,-121.5179832,629664.2,4235427.1,usgs,FNU,NAVD88,0.0,usgs,turbidity
sdc,default,velocity,usgs,11447890,2007,2023,*_sdc_11447890_velocity_*.csv,11447890,Sacramento R above Delta Cross Channel,38.25752555,-121.5179832,629664.2,4235427.1,usgs,ft/s,NAVD88,0.0,usgs,velocity
sdi,default,do,usgs,11455478,2013,2021,*_sdi_11455478_do_*.csv,11455478,Decker Island,38.093367,-121.737267,610748.9,4216702.8,usgs,mg/l,NAVD88,0.0,usgs,do
sdi,default,ec,usgs,11455478,2010,2022,*_sdi_11455478_ec_*.csv,11455478,Decker Island,38.093367,-121.737267,610748.9,4216702.8,usgs,microS/cm,NAVD88,0.0,usgs,salt
sdi,default,ph,usgs,11455478,2013,2021,*_sdi_11455478_ph_*.csv,11455478,Decker Island,38.093367,-121.737267,610748.9,4216702.8,usgs,std units,NAVD88,0.0,usgs,ph
sdi,default,temp,usgs,11455478,2010,2022,*_sdi_11455478_temp_*.csv,11455478,Decker Island,38.093367,-121.737267,610748.9,4216702.8,usgs,deg_c,NAVD88,0.0,usgs,temp
sdi,default,turbidity,usgs,11455478,2010,2022,*_sdi_11455478_turbidity_*.csv,11455478,Decker Island,38.093367,-121.737267,610748.9,4216702.8,usgs,FNU,NAVD88,0.0,usgs,turbidity
sdi,default,velocity,usgs,11455478,2010,2022,*_sdi_11455478_velocity_*.csv,11455478,Decker Island,38.093367,-121.737267,610748.9,4216702.8,usgs,ft/s,NAVD88,0.0,usgs,velocity
sffpx,default,elev,noaa,9414290,1995,2023,*_sffpx_9414290_elev_*.csv,9414290,San Francisco,37.8067,-122.465,547094.8,4184503.1,noaa,meters,NAVD88,0.0,noaa,elev
sffpx,default,predictions,noaa,9414290,1980,2023,*_sffpx_9414290_predictions_*.csv,9414290,San Francisco,37.8067,-122.465,547094.8,4184503.1,noaa,meters,NAVD88,0.0,noaa,predictions
sfp17,default,ec,usgs,374811122235001,2013,2023,*_sfp17_374811122235001_ec_*.csv,374811122235001,San Francisco Bay at Pier 17,37.803,-122.397,553143.4,4184169.8,usgs,microS/cm,NAVD88,0.0,usgs,salt
sfp17,default,ssc,usgs,374811122235001,2013,2021,*_sfp17_374811122235001_ssc_*.csv,374811122235001,San Francisco Bay at Pier 17,37.803,-122.397,553143.4,4184169.8,usgs,mg/l,NAVD88,0.0,usgs,ssc
sfp17,default,temp,usgs,374811122235001,2013,2023,*_sfp17_374811122235001_temp_*.csv,374811122235001,San Francisco Bay at Pier 17,37.803,-122.397,553143.4,4184169.8,usgs,deg_c,NAVD88,0.0,usgs,temp
sfp17,default,turbidity,usgs,374811122235001,2013,2023,*_sfp17_374811122235001_turbidity_*.csv,374811122235001,San Francisco Bay at Pier 17,37.803,-122.397,553143.4,4184169.8,usgs,FNU,NAVD88,0.0,usgs,turbidity
sga,default,ec,dwr_ncro,b9541500,2014,2023,*_sga_b9541500_ec_*.csv,B95415,Sugar Cut at Golden Anchor,37.7928598,-121.421495,638981.8,4184006.2,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
sga,default,flow,dwr_ncro,b95415q,2014,2023,*_sga_b95415q_flow_*.csv,B95415,Sugar Cut at Golden Anchor,37.7928598,-121.421495,638981.8,4184006.2,dwr_ncro,ft^3/s,NAVD88,0.0,ncro,flow
sga,default,temp,dwr_ncro,b95415q,2014,2023,*_sga_b95415q_temp_*.csv,B95415,Sugar Cut at Golden Anchor,37.7928598,-121.421495,638981.8,4184006.2,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
sga,default,velocity,dwr_ncro,b95415q,2014,2023,*_sga_b95415q_velocity_*.csv,B95415,Sugar Cut at Golden Anchor,37.7928598,-121.421495,638981.8,4184006.2,dwr_ncro,ft/s,NAVD88,0.0,ncro,velocity
sgg,default,do,usgs,11455276,2021,2023,*_sgg_11455276_do_*.csv,11455276,Shag Slough at Liberty Island near Courtland,38.3183333,-121.6930556,614250.8,4241943.7,usgs,mg/l,NAVD88,0.0,usgs,do
sgg,default,ec,usgs,11455276,2009,2023,*_sgg_11455276_ec_*.csv,11455276,Shag Slough at Liberty Island near Courtland,38.3183333,-121.6930556,614250.8,4241943.7,usgs,microS/cm,NAVD88,0.0,usgs,salt
sgg,default,elev,usgs,11455276,2018,2023,*_sgg_11455276_elev_*.csv,11455276,Shag Slough at Liberty Island near Courtland,38.3183333,-121.6930556,614250.8,4241943.7,usgs,feet,NAVD88,0.0,usgs,elev
sgg,default,flow,usgs,11455276,2018,2023,*_sgg_11455276_flow_*.csv,11455276,Shag Slough at Liberty Island near Courtland,38.3183333,-121.6930556,614250.8,4241943.7,usgs,ft^3/s,NAVD88,0.0,usgs,flow
sgg,default,ph,usgs,11455276,2021,2023,*_sgg_11455276_ph_*.csv,11455276,Shag Slough at Liberty Island near Courtland,38.3183333,-121.6930556,614250.8,4241943.7,usgs,std units,NAVD88,0.0,usgs,ph
sgg,default,temp,usgs,11455276,2009,2023,*_sgg_11455276_temp_*.csv,11455276,Shag Slough at Liberty Island near Courtland,38.3183333,-121.6930556,614250.8,4241943.7,usgs,deg_c,NAVD88,0.0,usgs,temp
sgg,default,turbidity,usgs,11455276,2018,2023,*_sgg_11455276_turbidity_*.csv,11455276,Shag Slough at Liberty Island near Courtland,38.3183333,-121.6930556,614250.8,4241943.7,usgs,FNU,NAVD88,0.0,usgs,turbidity
sgg,default,velocity,usgs,11455276,2018,2023,*_sgg_11455276_velocity_*.csv,11455276,Shag Slough at Liberty Island near Courtland,38.3183333,-121.6930556,614250.8,4241943.7,usgs,ft/s,NAVD88,0.0,usgs,velocity
sjc,default,flow,dwr_ncro,b95640q,2018,2023,*_sjc_b95640q_flow_*.csv,B95640,San Joaquin River near Buckley Cove,37.98026611,-121.3857175,641772.0,4204855.0,dwr_ncro,ft^3/s,NAVD88,0.0,ncro,flow
sjc,default,temp,dwr_ncro,b95640q,2018,2023,*_sjc_b95640q_temp_*.csv,B95640,San Joaquin River near Buckley Cove,37.98026611,-121.3857175,641772.0,4204855.0,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
sjc,default,velocity,dwr_ncro,b95640q,2018,2023,*_sjc_b95640q_velocity_*.csv,B95640,San Joaquin River near Buckley Cove,37.98026611,-121.3857175,641772.0,4204855.0,dwr_ncro,ft/s,NAVD88,0.0,ncro,velocity
sjd,default,ec,dwr_ncro,b9576000,2013,2023,*_sjd_b9576000_ec_*.csv,B95760,San Joaquin River above Dos Reis,37.8223312,-121.3177244,648060.2,4187435.7,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
sjd,default,flow,dwr_ncro,b95760,2013,2023,*_sjd_b95760_flow_*.csv,B95760,San Joaquin River above Dos Reis,37.8223312,-121.3177244,648060.2,4187435.7,dwr_ncro,ft^3/s,NAVD88,0.0,ncro,flow
sjd,default,temp,dwr_ncro,b95760,2013,2023,*_sjd_b95760_temp_*.csv,B95760,San Joaquin River above Dos Reis,37.8223312,-121.3177244,648060.2,4187435.7,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
sjd,default,velocity,dwr_ncro,b95760,2013,2023,*_sjd_b95760_velocity_*.csv,B95760,San Joaquin River above Dos Reis,37.8223312,-121.3177244,648060.2,4187435.7,dwr_ncro,ft/s,NAVD88,0.0,ncro,velocity
sjg,default,ec,usgs,11304810,2009,2023,*_sjg_11304810_ec_*.csv,11304810,San Joaquin R below Garwood Bridge,37.93546702,-121.3302259,646735.2,4199969.7,usgs,microS/cm,NAVD88,0.0,usgs,salt
sjg,default,elev,usgs,11304810,1995,2023,*_sjg_11304810_elev_*.csv,11304810,San Joaquin R below Garwood Bridge,37.93546702,-121.3302259,646735.2,4199969.7,usgs,feet,NAVD88,0.0,usgs,elev
sjg,default,flow,usgs,11304810,1995,2023,*_sjg_11304810_flow_*.csv,11304810,San Joaquin R below Garwood Bridge,37.93546702,-121.3302259,646735.2,4199969.7,usgs,ft^3/s,NAVD88,0.0,usgs,flow
sjg,default,ssc,usgs,11304810,2011,2014,*_sjg_11304810_ssc_*.csv,11304810,San Joaquin R below Garwood Bridge,37.93546702,-121.3302259,646735.2,4199969.7,usgs,mg/l,NAVD88,0.0,usgs,ssc
sjg,default,temp,usgs,11304810,2009,2023,*_sjg_11304810_temp_*.csv,11304810,San Joaquin R below Garwood Bridge,37.93546702,-121.3302259,646735.2,4199969.7,usgs,deg_c,NAVD88,0.0,usgs,temp
sjg,default,turbidity,usgs,11304810,2009,2023,*_sjg_11304810_turbidity_*.csv,11304810,San Joaquin R below Garwood Bridge,37.93546702,-121.3302259,646735.2,4199969.7,usgs,FNU,NAVD88,0.0,usgs,turbidity
sjg,default,velocity,usgs,11304810,2005,2023,*_sjg_11304810_velocity_*.csv,11304810,San Joaquin R below Garwood Bridge,37.93546702,-121.3302259,646735.2,4199969.7,usgs,ft/s,NAVD88,0.0,usgs,velocity
sjj,default,do,usgs,11337190,2014,2023,*_sjj_11337190_do_*.csv,11337190,San Joaquin R at Jersey Point,38.05222551,-121.6889328,615029.0,4212420.9,usgs,mg/l,NAVD88,0.0,usgs,do
sjj,default,ec,usgs,11337190,2009,2023,*_sjj_11337190_ec_*.csv,11337190,San Joaquin R at Jersey Point,38.05222551,-121.6889328,615029.0,4212420.9,usgs,microS/cm,NAVD88,0.0,usgs,salt
sjj,default,elev,usgs,11337190,2007,2023,*_sjj_11337190_elev_*.csv,11337190,San Joaquin R at Jersey Point,38.05222551,-121.6889328,615029.0,4212420.9,usgs,feet,NAVD88,0.0,usgs,elev
sjj,default,flow,usgs,11337190,1994,2023,*_sjj_11337190_flow_*.csv,11337190,San Joaquin R at Jersey Point,38.05222551,-121.6889328,615029.0,4212420.9,usgs,ft^3/s,NAVD88,0.0,usgs,flow
sjj,default,ph,usgs,11337190,2016,2023,*_sjj_11337190_ph_*.csv,11337190,San Joaquin R at Jersey Point,38.05222551,-121.6889328,615029.0,4212420.9,usgs,std units,NAVD88,0.0,usgs,ph
sjj,default,ssc,usgs,11337190,2011,2014,*_sjj_11337190_ssc_*.csv,11337190,San Joaquin R at Jersey Point,38.05222551,-121.6889328,615029.0,4212420.9,usgs,mg/l,NAVD88,0.0,usgs,ssc
sjj,default,temp,usgs,11337190,2009,2023,*_sjj_11337190_temp_*.csv,11337190,San Joaquin R at Jersey Point,38.05222551,-121.6889328,615029.0,4212420.9,usgs,deg_c,NAVD88,0.0,usgs,temp
sjj,default,turbidity,usgs,11337190,2009,2023,*_sjj_11337190_turbidity_*.csv,11337190,San Joaquin R at Jersey Point,38.05222551,-121.6889328,615029.0,4212420.9,usgs,FNU,NAVD88,0.0,usgs,turbidity
sjj,default,velocity,usgs,11337190,2007,2023,*_sjj_11337190_velocity_*.csv,11337190,San Joaquin R at Jersey Point,38.05222551,-121.6889328,615029.0,4212420.9,usgs,ft/s,NAVD88,0.0,usgs,velocity
sjl,default,ec,dwr_ncro,b95765,2006,2023,*_sjl_b95765_ec_*.csv,B95765,San Joaquin River near Lathrop,37.81097104,-121.3234822,647576.1,4186166.1,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
sjl,default,elev,dwr_ncro,b95765,2002,2023,*_sjl_b95765_elev_*.csv,B95765,San Joaquin River near Lathrop,37.81097104,-121.3234822,647576.1,4186166.1,dwr_ncro,feet,NAVD88,0.0,ncro,elev
sjl,default,flow,dwr_ncro,b95765q,2004,2013,*_sjl_b95765q_flow_*.csv,B95765,San Joaquin River near Lathrop,37.81097104,-121.3234822,647576.1,4186166.1,dwr_ncro,ft^3/s,NAVD88,0.0,ncro,flow
sjl,default,temp,dwr_ncro,b95765q,2002,2023,*_sjl_b95765q_temp_*.csv,B95765,San Joaquin River near Lathrop,37.81097104,-121.3234822,647576.1,4186166.1,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
sjl,default,velocity,dwr_ncro,b95765q,2002,2013,*_sjl_b95765q_velocity_*.csv,B95765,San Joaquin River near Lathrop,37.81097104,-121.3234822,647576.1,4186166.1,dwr_ncro,ft/s,NAVD88,0.0,ncro,velocity
sjr,default,do,dwr_des,90,2008,2023,*_sjr_90_do_*.csv,90,San Joaquin River Mccune Station near Vernalis,37.6791908,-121.2648837,653005.8,4171637.9,dwr_des,mg/l,NAVD88,0.0,des,do
sjr,default,ec,dwr_des,90,2005,2023,*_sjr_90_ec_*.csv,90,San Joaquin River Mccune Station near Vernalis,37.6791908,-121.2648837,653005.8,4171637.9,dwr_des,microS/cm,NAVD88,0.0,des,salt
sjr,default,ph,dwr_des,90,2008,2023,*_sjr_90_ph_*.csv,90,San Joaquin River Mccune Station near Vernalis,37.6791908,-121.2648837,653005.8,4171637.9,dwr_des,pH,NAVD88,0.0,des,ph
sjr,default,temp,dwr_des,90,2008,2023,*_sjr_90_temp_*.csv,90,San Joaquin River Mccune Station near Vernalis,37.6791908,-121.2648837,653005.8,4171637.9,dwr_des,deg_c,NAVD88,0.0,des,temp
sjr,default,turbidity,dwr_des,90,2008,2023,*_sjr_90_turbidity_*.csv,90,San Joaquin River Mccune Station near Vernalis,37.6791908,-121.2648837,653005.8,4171637.9,dwr_des,FNU,NAVD88,0.0,des,turbidity
smr,default,ec,usgs,11336680,2010,2017,*_smr_11336680_ec_*.csv,11336680,S Mokelumne R at New Hope BR near Walnut Grove,38.2255556,-121.4911111,632073.2,4231917.6,usgs,microS/cm,NAVD88,0.0,usgs,salt
smr,default,flow,usgs,11336680,2011,2014,*_smr_11336680_flow_*.csv,11336680,S Mokelumne R at New Hope BR near Walnut Grove,38.2255556,-121.4911111,632073.2,4231917.6,usgs,ft^3/s,NAVD88,0.0,usgs,flow
smr,default,temp,usgs,11336680,2010,2017,*_smr_11336680_temp_*.csv,11336680,S Mokelumne R at New Hope BR near Walnut Grove,38.2255556,-121.4911111,632073.2,4231917.6,usgs,deg_c,NAVD88,0.0,usgs,temp
smr,default,turbidity,usgs,11336680,2010,2017,*_smr_11336680_turbidity_*.csv,11336680,S Mokelumne R at New Hope BR near Walnut Grove,38.2255556,-121.4911111,632073.2,4231917.6,usgs,FNU,NAVD88,0.0,usgs,turbidity
smr,default,velocity,usgs,11336680,2011,2014,*_smr_11336680_velocity_*.csv,11336680,S Mokelumne R at New Hope BR near Walnut Grove,38.2255556,-121.4911111,632073.2,4231917.6,usgs,ft/s,NAVD88,0.0,usgs,velocity
smr2,default,elev,dwr_ncro,b94150,1982,2023,*_smr2_b94150_elev_*.csv,B94150,S.F. Mokelumne River at New Hope Bridge,38.22527778,-121.4908333,632098.1,4231887.1,dwr_ncro,feet,NAVD88,0.0,ncro,elev
snc,default,do,dwr_des,21,2007,2008,*_snc_21_do_*.csv,21,Chadbourne Slough at Sunrise Duck Club,38.18503208,-122.0830545,580303.5,4226742.3,dwr_des,mg/l,NAVD88,0.0,des,do
snc,default,ec,dwr_des,21,1998,2023,*_snc_21_ec_*.csv,21,Chadbourne Slough at Sunrise Duck Club,38.18503208,-122.0830545,580303.5,4226742.3,dwr_des,microS/cm,NAVD88,0.0,des,salt
snc,default,elev,dwr_des,21,1998,2023,*_snc_21_elev_*.csv,21,Chadbourne Slough at Sunrise Duck Club,38.18503208,-122.0830545,580303.5,4226742.3,dwr_des,feet,NAVD88,0.0,des,elev
snc,default,ph,dwr_des,21,2007,2008,*_snc_21_ph_*.csv,21,Chadbourne Slough at Sunrise Duck Club,38.18503208,-122.0830545,580303.5,4226742.3,dwr_des,pH,NAVD88,0.0,des,ph
snod,default,elev,dwr_ncro,b91750,1982,2023,*_snod_b91750_elev_*.csv,B91750,Sacramento R at Snodgrass,38.34999607,-121.533782,628119.1,4245666.2,dwr_ncro,feet,NAVD88,0.0,ncro,elev
soi,default,cla,dwr_ncro,b9125000,2022,2023,*_soi_b9125000_cla_*.csv,B91250,Sacramento River Downstream of Isleton,38.17548,-121.656863,617644.9,4226137.5,dwr_ncro,ug/l,NAVD88,0.0,ncro,cla
soi,default,do,dwr_ncro,b9125000,2015,2023,*_soi_b9125000_do_*.csv,B91250,Sacramento River Downstream of Isleton,38.17548,-121.656863,617644.9,4226137.5,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
soi,default,ec,dwr_ncro,b9125000,2015,2023,*_soi_b9125000_ec_*.csv,B91250,Sacramento River Downstream of Isleton,38.17548,-121.656863,617644.9,4226137.5,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
soi,default,flow,dwr_ncro,b91250q,2015,2023,*_soi_b91250q_flow_*.csv,B91250,Sacramento River Downstream of Isleton,38.17548,-121.656863,617644.9,4226137.5,dwr_ncro,ft^3/s,NAVD88,0.0,ncro,flow
soi,default,ph,dwr_ncro,b9125000,2022,2023,*_soi_b9125000_ph_*.csv,B91250,Sacramento River Downstream of Isleton,38.17548,-121.656863,617644.9,4226137.5,dwr_ncro,pH,NAVD88,0.0,ncro,ph
soi,default,temp,dwr_ncro,b91250q,2015,2023,*_soi_b91250q_temp_*.csv,B91250,Sacramento River Downstream of Isleton,38.17548,-121.656863,617644.9,4226137.5,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
soi,default,turbidity,dwr_ncro,b9125000,2015,2023,*_soi_b9125000_turbidity_*.csv,B91250,Sacramento River Downstream of Isleton,38.17548,-121.656863,617644.9,4226137.5,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
soi,default,velocity,dwr_ncro,b91250q,2015,2023,*_soi_b91250q_velocity_*.csv,B91250,Sacramento River Downstream of Isleton,38.17548,-121.656863,617644.9,4226137.5,dwr_ncro,ft/s,NAVD88,0.0,ncro,velocity
sr3,default,ec,dwr_ncro,b95060,1988,2023,*_sr3_b95060_ec_*.csv,B95060,Threemile Slough at San Joaquin R,38.09002802,-121.6865309,615180.4,4216618.4,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
sr3,default,elev,dwr_ncro,b95060,1982,2023,*_sr3_b95060_elev_*.csv,B95060,Threemile Slough at San Joaquin R,38.09002802,-121.6865309,615180.4,4216618.4,dwr_ncro,feet,NAVD88,0.0,ncro,elev
sr3,default,temp,dwr_ncro,b95060,1990,2023,*_sr3_b95060_temp_*.csv,B95060,Threemile Slough at San Joaquin R,38.09002802,-121.6865309,615180.4,4216618.4,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
srh,default,do,dwr_des,70,1998,2023,*_srh_70_do_*.csv,70,Sacramento River at Hood,38.36771516,-121.5205061,629247.7,4247651.0,dwr_des,mg/l,NAVD88,0.0,des,do
srh,default,ec,dwr_des,70,1998,2023,*_srh_70_ec_*.csv,70,Sacramento River at Hood,38.36771516,-121.5205061,629247.7,4247651.0,dwr_des,microS/cm,NAVD88,0.0,des,salt
srh,default,ph,dwr_des,70,1998,2023,*_srh_70_ph_*.csv,70,Sacramento River at Hood,38.36771516,-121.5205061,629247.7,4247651.0,dwr_des,pH,NAVD88,0.0,des,ph
srh,default,temp,dwr_des,70,2000,2023,*_srh_70_temp_*.csv,70,Sacramento River at Hood,38.36771516,-121.5205061,629247.7,4247651.0,dwr_des,deg_c,NAVD88,0.0,des,temp
srh,default,turbidity,dwr_des,70,2003,2023,*_srh_70_turbidity_*.csv,70,Sacramento River at Hood,38.36771516,-121.5205061,629247.7,4247651.0,dwr_des,FNU,NAVD88,0.0,des,turbidity
srv,lower,temp,usgs,11455420,2021,2022,*_srv@lower_11455420_temp_*.csv,11455420,Sacramento R at Rio Vista,38.14789999,-121.6898619,614797.6,4223035.8,usgs,deg_c,NAVD88,0.0,usgs,temp
srv,lower,turbidity,usgs,11455420,2021,2021,*_srv@lower_11455420_turbidity_*.csv,11455420,Sacramento R at Rio Vista,38.14789999,-121.6898619,614797.6,4223035.8,usgs,FNU,NAVD88,0.0,usgs,turbidity
srv,default,elev,usgs,11455420,1995,2023,*_srv_11455420_elev_*.csv,11455420,Sacramento R at Rio Vista,38.14789999,-121.6898619,614797.6,4223035.8,usgs,feet,NAVD88,0.0,usgs,elev
srv,default,flow,usgs,11455420,1995,2023,*_srv_11455420_flow_*.csv,11455420,Sacramento R at Rio Vista,38.14789999,-121.6898619,614797.6,4223035.8,usgs,ft^3/s,NAVD88,0.0,usgs,flow
srv,default,temp,usgs,11455420,2010,2022,*_srv_11455420_temp_*.csv,11455420,Sacramento R at Rio Vista,38.14789999,-121.6898619,614797.6,4223035.8,usgs,deg_c,NAVD88,0.0,usgs,temp
srv,default,turbidity,usgs,11455420,2010,2021,*_srv_11455420_turbidity_*.csv,11455420,Sacramento R at Rio Vista,38.14789999,-121.6898619,614797.6,4223035.8,usgs,FNU,NAVD88,0.0,usgs,turbidity
srv,default,velocity,usgs,11455420,2007,2023,*_srv_11455420_velocity_*.csv,11455420,Sacramento R at Rio Vista,38.14789999,-121.6898619,614797.6,4223035.8,usgs,ft/s,NAVD88,0.0,usgs,velocity
ssa,default,elev,dwr_ncro,b95100,1982,2022,*_ssa_b95100_elev_*.csv,B95100,San Joaquin River at San Andreas Landing,38.103333,-121.591389,623502.0,4218217.0,dwr_ncro,feet,NAVD88,0.0,ncro,elev
ssi,default,do,dwr_des,404,2015,2023,*_ssi_404_do_*.csv,404,Sacramento River near Sherman Island,38.07415,-121.76174,608608.2,4214765.6,dwr_des,mg/l,NAVD88,0.0,des,do
ssi,default,ec,dwr_des,404,2015,2023,*_ssi_404_ec_*.csv,404,Sacramento River near Sherman Island,38.07415,-121.76174,608608.2,4214765.6,dwr_des,microS/cm,NAVD88,0.0,des,salt
ssi,default,ph,dwr_des,404,2015,2023,*_ssi_404_ph_*.csv,404,Sacramento River near Sherman Island,38.07415,-121.76174,608608.2,4214765.6,dwr_des,pH,NAVD88,0.0,des,ph
ssi,default,temp,dwr_des,404,2015,2023,*_ssi_404_temp_*.csv,404,Sacramento River near Sherman Island,38.07415,-121.76174,608608.2,4214765.6,dwr_des,deg_c,NAVD88,0.0,des,temp
ssi,default,turbidity,dwr_des,404,2015,2023,*_ssi_404_turbidity_*.csv,404,Sacramento River near Sherman Island,38.07415,-121.76174,608608.2,4214765.6,dwr_des,FNU,NAVD88,0.0,des,turbidity
sss,default,do,usgs,11447850,2014,2016,*_sss_11447850_do_*.csv,11447850,Steamboat Slough btw Sacramento R and Sutter Sl,38.28477024,-121.5867841,623598.2,4238356.2,usgs,mg/l,NAVD88,0.0,usgs,do
sss,default,ec,usgs,11447850,2014,2016,*_sss_11447850_ec_*.csv,11447850,Steamboat Slough btw Sacramento R and Sutter Sl,38.28477024,-121.5867841,623598.2,4238356.2,usgs,microS/cm,NAVD88,0.0,usgs,salt
sss,default,elev,usgs,11447850,2007,2023,*_sss_11447850_elev_*.csv,11447850,Steamboat Slough btw Sacramento R and Sutter Sl,38.28477024,-121.5867841,623598.2,4238356.2,usgs,feet,NAVD88,0.0,usgs,elev
sss,default,flow,usgs,11447850,2001,2023,*_sss_11447850_flow_*.csv,11447850,Steamboat Slough btw Sacramento R and Sutter Sl,38.28477024,-121.5867841,623598.2,4238356.2,usgs,ft^3/s,NAVD88,0.0,usgs,flow
sss,default,temp,usgs,11447850,2014,2016,*_sss_11447850_temp_*.csv,11447850,Steamboat Slough btw Sacramento R and Sutter Sl,38.28477024,-121.5867841,623598.2,4238356.2,usgs,deg_c,NAVD88,0.0,usgs,temp
sss,default,turbidity,usgs,11447850,2014,2016,*_sss_11447850_turbidity_*.csv,11447850,Steamboat Slough btw Sacramento R and Sutter Sl,38.28477024,-121.5867841,623598.2,4238356.2,usgs,FNU,NAVD88,0.0,usgs,turbidity
sss,default,velocity,usgs,11447850,2007,2023,*_sss_11447850_velocity_*.csv,11447850,Steamboat Slough btw Sacramento R and Sutter Sl,38.28477024,-121.5867841,623598.2,4238356.2,usgs,ft/s,NAVD88,0.0,usgs,velocity
sstw,default,do,usgs,382010121402301,2018,2018,*_sstw_382010121402301_do_*.csv,382010121402301,Liberty Island at Upper Stair Step,38.3361667,-121.672925,617982.0,4243947.0,usgs,mg/l,NAVD88,0.0,usgs,do
sstw,default,ec,usgs,382010121402301,2018,2018,*_sstw_382010121402301_ec_*.csv,382010121402301,Liberty Island at Upper Stair Step,38.3361667,-121.672925,617982.0,4243947.0,usgs,microS/cm,NAVD88,0.0,usgs,salt
sstw,default,elev,usgs,382010121402301,2018,2018,*_sstw_382010121402301_elev_*.csv,382010121402301,Liberty Island at Upper Stair Step,38.3361667,-121.672925,617982.0,4243947.0,usgs,feet,NAVD88,0.0,usgs,elev
sstw,default,flow,usgs,382010121402301,2018,2018,*_sstw_382010121402301_flow_*.csv,382010121402301,Liberty Island at Upper Stair Step,38.3361667,-121.672925,617982.0,4243947.0,usgs,ft^3/s,NAVD88,0.0,usgs,flow
sstw,default,ph,usgs,382010121402301,2018,2018,*_sstw_382010121402301_ph_*.csv,382010121402301,Liberty Island at Upper Stair Step,38.3361667,-121.672925,617982.0,4243947.0,usgs,std units,NAVD88,0.0,usgs,ph
sstw,default,temp,usgs,382010121402301,2018,2018,*_sstw_382010121402301_temp_*.csv,382010121402301,Liberty Island at Upper Stair Step,38.3361667,-121.672925,617982.0,4243947.0,usgs,deg_c,NAVD88,0.0,usgs,temp
sstw,default,turbidity,usgs,382010121402301,2018,2018,*_sstw_382010121402301_turbidity_*.csv,382010121402301,Liberty Island at Upper Stair Step,38.3361667,-121.672925,617982.0,4243947.0,usgs,FNU,NAVD88,0.0,usgs,turbidity
sstw,default,velocity,usgs,382010121402301,2018,2018,*_sstw_382010121402301_velocity_*.csv,382010121402301,Liberty Island at Upper Stair Step,38.3361667,-121.672925,617982.0,4243947.0,usgs,ft/s,NAVD88,0.0,usgs,velocity
ssw,default,elev,dwr_ncro,a02108,1982,2023,*_ssw_a02108_elev_*.csv,A02108,Sacramento River above Sacramento Weir,38.60805,-121.5593,625441.04,4274267.15,dwr_ncro,feet,NAVD88,0.0,ncro,elev
sti,default,ec,usbr,sti,1999,2023,*_sti_sti_ec_*.csv,STI,Mokelumne River (South Fork) @ Staten Island,38.11685852,-121.4989048,631586.4,4219845.0,usbr,uS/cm,NAVD88,0.0,cdec,salt
sti,default,temp,usbr,sti,1999,2023,*_sti_sti_temp_*.csv,STI,Mokelumne River (South Fork) @ Staten Island,38.11685852,-121.4989048,631586.4,4219845.0,usbr,deg_f,NAVD88,0.0,cdec,temp
sur,default,ec,dwr_ncro,b95422,2008,2023,*_sur_b95422_ec_*.csv,B95422,Sugar Cut,37.78836111,-121.4193889,639164.7,4183509.3,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
sur,default,temp,dwr_ncro,b95422,2008,2023,*_sur_b95422_temp_*.csv,B95422,Sugar Cut,37.78836111,-121.4193889,639164.7,4183509.3,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
sus,default,ec,dwr_ncro,b91479,1982,2023,*_sus_b91479_ec_*.csv,B91479,Steamboat Slough Below Sutter Slough,38.25,-121.6020833,622318.4,4234477.5,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
