datetime,227,228,238,327,328,329,356,357,358,359,360,362,363,364,365,366,367,368,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399,400,403,404,405,406,408,409,410,412,413,417,418,420,421,422,425,428,432,433,434,436,440,442,443,444,445,463,464,465,466
2015-12-14T00:00,0.00,0.00,0.52,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.63,0.29,0.52,0.29,0.00,0.74,0.74,1.36,1.15,1.15,1.15,1.44,0.91,0.74,0.74,0.74,0.74,0.29,0.29,0.52,0.52,0.52,0.74,0.74,0.74,0.52,0.52,0.52,0.21,0.00,0.84,0.84,0.52,0.33,0.21,0.21,0.12,0.15,0.12,0.00,0.15,0.12,0.00,0.00,0.15,0.12,0.12,0.84,0.63,3.61,3.61,3.61,3.61,0.29,0.81,1.26,0.29,1.15,0.00,0.29,0.00,0.00
2015-12-15T00:00,0.00,0.67,0.89,0.67,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.89,1.75,0.89,0.89,0.89,0.00,1.26,1.26,2.34,2.13,2.13,2.13,3.02,1.96,1.70,1.70,1.70,1.70,0.89,0.89,1.06,1.06,1.06,1.70,1.70,1.70,1.06,1.06,1.06,0.21,0.00,1.28,1.28,1.06,0.90,0.21,0.21,0.70,0.25,0.70,0.00,0.25,0.70,0.00,0.67,0.92,1.37,1.37,1.96,1.75,7.20,7.20,7.20,7.20,0.89,1.94,2.76,0.89,2.13,0.00,0.50,0.00,0.00
2015-12-16T00:00,0.00,1.86,1.08,1.86,0.00,1.08,0.00,0.00,0.00,0.00,0.00,0.00,1.08,3.18,1.20,1.08,1.20,0.00,1.52,1.52,2.83,2.65,2.65,2.65,3.84,2.51,2.21,2.21,2.21,2.21,1.20,1.20,1.33,1.33,1.33,2.21,2.21,2.21,1.33,1.33,1.33,0.19,0.00,1.50,1.50,1.33,1.49,0.19,0.19,1.31,0.61,1.31,0.31,0.61,1.00,0.31,2.17,2.47,3.17,2.86,3.36,3.18,9.90,9.90,9.90,9.90,1.20,2.53,3.54,1.20,2.65,0.00,0.61,0.00,0.00
2015-12-17T00:00,0.00,1.86,1.08,1.86,0.00,1.08,0.00,0.00,0.00,0.00,0.00,0.00,1.08,3.18,1.20,1.08,1.20,0.00,1.55,1.55,2.86,2.65,2.65,2.65,3.84,2.51,2.21,2.21,2.21,2.21,1.20,1.20,1.33,1.33,1.33,2.21,2.21,2.21,1.33,1.33,1.33,0.22,0.00,1.53,1.53,1.33,1.52,0.22,0.22,1.31,0.63,1.31,0.31,0.63,1.00,0.31,2.17,2.49,3.17,2.86,3.39,3.18,9.90,9.90,9.90,9.90,1.20,2.53,3.54,1.20,2.65,0.00,0.64,0.00,0.00
2015-12-18T00:00,0.00,4.47,1.50,4.47,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,1.50,6.30,1.88,1.50,1.88,0.00,2.17,2.17,4.00,3.77,3.77,3.77,5.65,3.71,3.32,3.32,3.32,3.32,1.89,1.89,1.94,2.35,2.35,3.73,3.73,3.32,1.94,1.94,1.94,0.23,0.41,2.06,2.06,1.94,3.29,0.23,0.23,3.06,1.85,3.06,1.40,1.85,1.66,1.40,5.87,6.32,7.53,6.13,6.53,6.30,15.84,15.84,15.84,15.84,1.88,3.82,5.26,1.88,3.77,0.00,0.90,0.00,0.00
2015-12-19T00:00,0.00,4.03,1.43,4.03,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,1.43,5.77,1.76,1.43,1.76,0.00,2.02,2.02,3.76,3.58,3.58,3.58,5.34,3.51,3.13,3.13,3.13,3.13,1.77,1.77,1.84,2.11,2.11,3.40,3.40,3.13,1.84,1.84,1.84,0.19,0.27,1.93,1.93,1.84,2.95,0.19,0.19,2.76,1.62,2.76,1.21,1.62,1.55,1.21,5.24,5.65,6.79,5.58,5.96,5.77,14.83,14.83,14.83,14.83,1.76,3.60,4.97,1.76,3.58,0.00,0.82,0.00,0.00
2015-12-20T00:00,0.00,2.10,1.12,2.10,0.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00,1.12,3.46,1.26,1.12,1.26,0.00,1.56,1.56,2.92,2.74,2.74,2.74,4.00,2.62,2.31,2.31,2.31,2.31,1.26,1.26,1.38,1.38,1.38,2.31,2.31,2.31,1.38,1.38,1.38,0.18,0.00,1.54,1.54,1.38,1.65,0.18,0.18,1.47,0.74,1.47,0.40,0.74,1.06,0.40,2.51,2.84,3.57,3.17,3.64,3.46,10.44,10.44,10.44,10.44,1.26,2.64,3.69,1.26,2.74,0.00,0.67,0.00,0.00
2015-12-21T00:00,0.00,0.00,0.46,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.55,0.17,0.46,0.17,0.00,0.52,0.52,1.08,0.91,0.91,0.91,1.08,0.72,0.57,0.57,0.57,0.57,0.17,0.17,0.36,0.36,0.36,0.57,0.57,0.57,0.36,0.36,0.36,0.16,0.00,0.72,0.72,0.36,0.19,0.16,0.16,0.02,0.13,0.02,0.00,0.13,0.02,0.00,0.00,0.13,0.02,0.02,0.72,0.55,3.12,3.12,3.12,3.12,0.17,0.53,0.93,0.17,0.91,0.00,0.26,0.00,0.00
2015-12-22T00:00,0.00,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.48,0.06,0.40,0.06,0.00,0.45,0.45,0.93,0.74,0.74,0.74,0.80,0.54,0.40,0.40,0.40,0.40,0.06,0.06,0.26,0.26,0.26,0.40,0.40,0.40,0.26,0.26,0.26,0.19,0.00,0.67,0.67,0.26,0.19,0.19,0.19,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0.00,0.12,0.00,0.00,0.67,0.48,2.62,2.62,2.62,2.62,0.06,0.33,0.66,0.06,0.74,0.00,0.24,0.00,0.00
2015-12-23T00:00,0.00,0.00,0.55,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.66,0.31,0.55,0.31,0.00,0.48,0.48,1.14,1.14,1.14,1.14,1.46,0.97,0.80,0.80,0.80,0.80,0.31,0.31,0.48,0.48,0.48,0.80,0.80,0.80,0.48,0.48,0.48,0.00,0.00,0.66,0.66,0.48,0.16,0.00,0.00,0.16,0.07,0.16,0.00,0.07,0.16,0.00,0.00,0.07,0.16,0.16,0.66,0.66,3.83,3.83,3.83,3.83,0.31,0.79,1.29,0.31,1.14,0.00,0.15,0.00,0.00
2015-12-24T00:00,0.00,0.00,0.49,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.58,0.20,0.49,0.20,0.00,0.38,0.38,0.96,0.96,0.96,0.96,1.15,0.78,0.62,0.62,0.62,0.62,0.20,0.20,0.38,0.38,0.38,0.62,0.62,0.62,0.38,0.38,0.38,0.00,0.00,0.58,0.58,0.38,0.05,0.00,0.00,0.05,0.05,0.05,0.00,0.05,0.05,0.00,0.00,0.05,0.05,0.05,0.58,0.58,3.29,3.29,3.29,3.29,0.20,0.57,1.00,0.20,0.96,0.00,0.10,0.00,0.00
2015-12-25T00:00,0.00,0.06,0.80,0.06,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.80,1.02,0.71,0.80,0.71,0.00,0.83,0.83,1.80,1.80,1.80,1.80,2.50,1.67,1.44,1.44,1.44,1.44,0.71,0.71,0.83,0.83,0.83,1.44,1.44,1.44,0.83,0.83,0.83,0.00,0.00,0.96,0.96,0.83,0.55,0.00,0.00,0.55,0.13,0.55,0.00,0.13,0.55,0.00,0.06,0.20,0.61,0.61,1.02,1.02,5.82,5.82,5.82,5.82,0.71,1.54,2.28,0.71,1.80,0.00,0.27,0.00,0.00
2015-12-26T00:00,0.00,3.60,1.36,3.60,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,1.36,5.25,1.65,1.36,1.65,0.00,1.72,1.72,3.38,3.38,3.38,3.38,5.03,3.30,2.94,2.94,2.94,2.94,1.65,1.65,1.72,1.76,1.76,2.98,2.98,2.94,1.72,1.72,1.72,0.00,0.04,1.66,1.66,1.72,2.47,0.00,0.00,2.47,1.34,2.47,1.03,1.34,1.44,1.03,4.63,4.94,6.07,5.04,5.25,5.25,13.85,13.85,13.85,13.85,1.65,3.37,4.67,1.65,3.38,0.00,0.62,0.00,0.00
2015-12-27T00:00,0.00,3.36,1.33,3.36,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,1.33,4.96,1.58,1.33,1.58,0.00,1.66,1.66,3.27,3.27,3.27,3.27,4.85,3.19,2.84,2.84,2.84,2.84,1.58,1.58,1.66,1.66,1.66,2.84,2.84,2.84,1.66,1.66,1.66,0.00,0.00,1.61,1.61,1.66,2.31,0.00,0.00,2.31,1.23,2.31,0.93,1.23,1.38,0.93,4.29,4.59,5.66,4.73,4.96,4.96,13.29,13.29,13.29,13.29,1.58,3.25,4.50,1.58,3.27,0.00,0.60,0.00,0.00
2015-12-28T00:00,0.00,1.32,1.00,1.32,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.53,1.04,1.00,1.04,0.00,1.15,1.15,2.36,2.36,2.36,2.36,3.40,2.25,1.97,1.97,1.97,1.97,1.04,1.04,1.15,1.15,1.15,1.97,1.97,1.97,1.15,1.15,1.15,0.00,0.00,1.21,1.21,1.15,0.95,0.00,0.00,0.95,0.28,0.95,0.08,0.28,0.87,0.08,1.40,1.61,2.27,2.19,2.53,2.53,8.68,8.68,8.68,8.68,1.04,2.19,3.12,1.04,2.36,0.00,0.40,0.00,0.00
2015-12-29T00:00,0.00,0.85,0.92,0.85,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.92,1.96,0.91,0.92,0.91,0.00,1.03,1.03,2.14,2.14,2.14,2.14,3.05,2.03,1.77,1.77,1.77,1.77,0.91,0.91,1.03,1.03,1.03,1.77,1.77,1.77,1.03,1.03,1.03,0.00,0.00,1.11,1.11,1.03,0.74,0.00,0.00,0.74,0.16,0.74,0.00,0.16,0.74,0.00,0.85,1.01,1.59,1.59,1.96,1.96,7.59,7.59,7.59,7.59,0.91,1.94,2.80,0.91,2.14,0.00,0.33,0.00,0.00
2015-12-30T00:00,0.00,0.85,0.92,0.85,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.92,1.96,0.91,0.92,0.91,0.00,1.03,1.03,2.14,2.14,2.14,2.14,3.05,2.03,1.77,1.77,1.77,1.77,0.91,0.91,1.03,1.03,1.03,1.77,1.77,1.77,1.03,1.03,1.03,0.00,0.00,1.11,1.11,1.03,0.74,0.00,0.00,0.74,0.16,0.74,0.00,0.16,0.74,0.00,0.85,1.01,1.59,1.59,1.96,1.96,7.59,7.59,7.59,7.59,0.91,1.94,2.80,0.91,2.14,0.00,0.33,0.00,0.00
2015-12-31T00:00,0.00,1.41,1.01,1.41,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,1.01,2.64,1.06,1.01,1.06,0.00,1.16,1.16,2.38,2.38,2.38,2.38,3.44,2.28,2.01,2.01,2.01,2.01,1.06,1.06,1.16,1.16,1.16,2.01,2.01,2.01,1.16,1.16,1.16,0.00,0.00,1.22,1.22,1.16,1.00,0.00,0.00,1.00,0.30,1.00,0.12,0.30,0.89,0.12,1.53,1.71,2.42,2.30,2.64,2.64,8.88,8.88,8.88,8.88,1.06,2.22,3.17,1.06,2.38,0.00,0.36,0.00,0.00
2016-01-01T00:00,0.00,0.14,0.53,0.14,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.78,0.48,0.53,0.48,0.00,0.73,0.73,1.38,1.22,1.22,1.22,1.69,1.12,0.98,0.98,0.98,0.98,0.52,0.52,0.57,0.57,0.57,0.98,0.98,0.98,0.57,0.57,0.57,0.16,0.00,0.81,0.81,0.57,0.54,0.16,0.16,0.38,0.30,0.38,0.00,0.30,0.38,0.00,0.14,0.43,0.52,0.52,0.94,0.78,4.00,4.00,4.00,4.00,0.48,1.05,1.55,0.48,1.22,0.00,0.59,0.00,0.00
2016-01-02T00:00,0.00,2.24,0.87,2.24,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.87,3.30,1.04,0.87,1.04,0.00,1.23,1.23,2.28,2.15,2.15,2.15,3.20,2.10,1.87,1.87,1.87,1.87,1.04,1.04,1.10,1.28,1.28,2.06,2.06,1.87,1.10,1.10,1.10,0.13,0.19,1.19,1.19,1.10,1.67,0.13,0.13,1.54,1.00,1.54,0.63,1.00,0.91,0.63,2.86,3.23,3.77,3.15,3.42,3.30,8.78,8.78,8.78,8.78,1.04,2.14,2.97,1.04,2.15,0.00,0.74,0.00,0.00
2016-01-03T00:00,0.01,3.58,1.10,3.57,0.01,1.10,0.01,0.01,0.01,0.01,0.01,0.01,1.10,4.90,1.41,1.10,1.41,0.00,1.62,1.62,2.94,2.75,2.75,2.75,4.15,2.72,2.44,2.44,2.44,2.44,1.47,1.47,1.43,2.17,2.17,3.18,3.18,2.44,1.43,1.43,1.43,0.19,0.74,1.51,1.51,1.43,2.62,0.19,0.19,2.44,1.68,2.44,1.19,1.68,1.25,1.19,4.76,5.25,6.01,4.82,5.08,4.89,11.81,11.81,11.81,11.81,1.40,2.83,3.87,1.40,2.75,0.01,1.00,0.01,0.01
2016-01-04T00:00,0.00,2.28,0.87,2.28,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.87,3.35,1.06,0.87,1.06,0.00,1.28,1.28,2.34,2.19,2.19,2.19,3.25,2.13,1.89,1.89,1.89,1.89,1.07,1.07,1.13,1.40,1.40,2.16,2.16,1.89,1.13,1.13,1.13,0.15,0.27,1.22,1.22,1.13,1.72,0.15,0.15,1.57,1.05,1.57,0.65,1.05,0.92,0.65,2.93,3.33,3.85,3.21,3.50,3.35,8.88,8.88,8.88,8.88,1.06,2.18,3.02,1.06,2.19,0.00,0.80,0.00,0.00
2016-01-05T00:00,0.00,0.00,0.06,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,0.00,0.00,0.19,0.19,0.25,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.25,0.25,0.00,0.19,0.19,0.19,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0.00,0.09,0.00,0.00,0.25,0.06,0.11,0.11,0.11,0.11,0.00,0.00,0.00,0.00,0.06,0.00,0.17,0.00,0.00
2016-01-06T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.00,0.17,0.17,0.17,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00
2016-01-07T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.00,0.19,0.19,0.19,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0.00,0.09,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00
2016-01-08T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.00,0.19,0.19,0.19,0.00,0.10,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00
2016-01-09T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.00,0.14,0.14,0.14,0.00,0.06,0.00,0.00,0.06,0.00,0.00,0.00,0.06,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00
2016-01-10T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.00,0.15,0.15,0.15,0.00,0.07,0.00,0.00,0.07,0.00,0.00,0.00,0.07,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00
2016-01-11T00:00,0.00,2.02,0.84,2.02,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.84,3.04,0.99,0.84,0.99,0.00,1.21,1.21,2.22,2.07,2.07,2.07,3.06,2.00,1.78,1.78,1.78,1.78,1.01,1.01,1.05,1.19,1.19,1.91,1.91,1.78,1.05,1.05,1.05,0.15,0.13,1.17,1.17,1.05,1.54,0.15,0.15,1.39,0.92,1.39,0.54,0.92,0.85,0.54,2.56,2.94,3.41,2.88,3.19,3.04,8.29,8.29,8.29,8.29,0.99,2.04,2.83,0.99,2.07,0.00,0.77,0.00,0.00
2016-01-12T00:00,0.00,2.17,0.86,2.17,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.86,3.21,1.02,0.86,1.02,0.00,1.22,1.22,2.27,2.13,2.13,2.13,3.16,2.07,1.84,1.84,1.84,1.84,1.02,1.02,1.09,1.27,1.27,2.03,2.03,1.84,1.09,1.09,1.09,0.13,0.19,1.18,1.18,1.09,1.63,0.13,0.13,1.49,0.98,1.49,0.60,0.98,0.89,0.60,2.77,3.14,3.66,3.06,3.35,3.21,8.62,8.62,8.62,8.62,1.02,2.11,2.93,1.02,2.13,0.00,0.75,0.00,0.00
2016-01-13T00:00,0.00,0.63,0.62,0.63,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.62,1.38,0.62,0.62,0.62,0.00,0.93,0.93,1.67,1.45,1.45,1.45,2.07,1.36,1.19,1.19,1.19,1.19,0.62,0.62,0.71,0.71,0.71,1.19,1.19,1.19,0.71,0.71,0.71,0.22,0.00,0.96,0.96,0.71,0.73,0.22,0.22,0.51,0.32,0.51,0.00,0.32,0.51,0.00,0.63,0.95,1.14,1.14,1.60,1.38,5.13,5.13,5.13,5.13,0.62,1.33,1.90,0.62,1.45,0.00,0.64,0.00,0.00
2016-01-14T00:00,0.00,0.26,0.56,0.26,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.92,0.52,0.56,0.52,0.00,0.81,0.81,1.47,1.28,1.28,1.28,1.80,1.18,1.03,1.03,1.03,1.03,0.52,0.52,0.61,0.61,0.61,1.03,1.03,1.03,0.61,0.61,0.61,0.19,0.00,0.86,0.86,0.61,0.61,0.19,0.19,0.41,0.25,0.41,0.00,0.25,0.41,0.00,0.26,0.51,0.67,0.67,1.12,0.92,4.28,4.28,4.28,4.28,0.52,1.13,1.64,0.52,1.28,0.00,0.50,0.00,0.00
2016-01-15T00:00,0.00,0.00,0.38,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.46,0.23,0.38,0.23,0.00,0.52,0.52,0.99,0.81,0.81,0.81,1.04,0.70,0.58,0.58,0.58,0.58,0.23,0.23,0.35,0.35,0.35,0.58,0.58,0.58,0.35,0.35,0.35,0.18,0.00,0.64,0.64,0.35,0.32,0.18,0.18,0.14,0.11,0.14,0.00,0.11,0.14,0.00,0.00,0.11,0.14,0.14,0.64,0.46,2.68,2.68,2.68,2.68,0.23,0.58,0.93,0.23,0.81,0.00,0.23,0.00,0.00
2016-01-16T00:00,0.00,0.00,0.14,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.16,0.00,0.14,0.00,0.00,0.18,0.18,0.34,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.34,0.34,0.00,0.18,0.18,0.18,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.00,0.34,0.16,0.75,0.75,0.75,0.75,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.00,0.00
2016-01-17T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.00,0.17,0.17,0.17,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00
2016-01-18T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.00,0.21,0.21,0.21,0.00,0.10,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00
2016-01-19T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.00,0.20,0.20,0.20,0.00,0.10,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00
2016-01-20T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.23,0.23,0.23,0.01,0.01,0.01,0.02,0.01,0.00,0.00,0.00,0.00,0.13,0.13,0.01,0.04,0.04,0.03,0.03,0.00,0.01,0.01,0.01,0.22,0.03,0.22,0.22,0.01,0.22,0.22,0.22,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0.00,0.15,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.30,0.00,0.00
2016-01-21T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.21,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.01,0.02,0.02,0.02,0.02,0.00,0.01,0.01,0.01,0.20,0.02,0.20,0.20,0.01,0.20,0.20,0.20,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0.00,0.13,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.26,0.00,0.00
2016-01-22T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.00,0.18,0.18,0.18,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00
2016-01-23T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.00,0.16,0.16,0.16,0.00,0.07,0.00,0.00,0.07,0.00,0.00,0.00,0.07,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00
2016-01-24T00:00,0.00,0.97,0.67,0.96,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.67,1.77,0.71,0.67,0.71,0.00,1.02,1.02,1.82,1.60,1.60,1.60,2.31,1.52,1.33,1.33,1.33,1.33,0.84,0.84,0.80,0.82,0.82,1.36,1.36,1.33,0.80,0.80,0.80,0.22,0.03,1.03,1.03,0.80,0.90,0.22,0.22,0.68,0.44,0.68,0.09,0.44,0.59,0.09,1.06,1.41,1.65,1.55,1.99,1.77,5.89,5.89,5.89,5.89,0.71,1.51,2.13,0.71,1.60,0.00,0.70,0.00,0.00
2016-01-25T00:00,0.00,0.97,0.67,0.96,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.67,1.77,0.71,0.67,0.71,0.00,1.03,1.03,1.84,1.61,1.61,1.61,2.32,1.52,1.33,1.33,1.33,1.33,0.84,0.84,0.80,0.84,0.84,1.37,1.37,1.33,0.80,0.80,0.80,0.23,0.03,1.03,1.03,0.80,0.91,0.23,0.23,0.68,0.45,0.68,0.09,0.45,0.59,0.09,1.06,1.42,1.65,1.55,2.00,1.77,5.89,5.89,5.89,5.89,0.71,1.51,2.13,0.71,1.61,0.00,0.72,0.00,0.00
2016-01-26T00:00,0.00,0.90,0.66,0.89,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.66,1.69,0.69,0.66,0.69,0.00,1.03,1.03,1.82,1.57,1.57,1.57,2.26,1.48,1.30,1.30,1.30,1.30,0.80,0.80,0.78,0.81,0.81,1.33,1.33,1.30,0.78,0.78,0.78,0.25,0.03,1.04,1.04,0.78,0.88,0.25,0.25,0.63,0.42,0.63,0.06,0.42,0.57,0.06,0.96,1.32,1.53,1.46,1.94,1.69,5.72,5.72,5.72,5.72,0.69,1.47,2.08,0.69,1.57,0.00,0.72,0.00,0.00
