datetime,227,228,238,327,328,329,356,357,358,359,360,362,363,364,365,366,367,368,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399,400,403,404,405,406,408,409,410,412,413,417,418,420,421,422,425,428,432,433,434,436,440,442,443,444,445,463,464,465,466
2018-07-20T00:00,0.28,5.33,0.98,5.05,0.28,0.98,0.28,0.28,0.28,0.28,0.28,0.28,0.98,6.20,1.53,1.26,1.53,1.35,2.42,1.08,1.94,1.94,1.94,1.94,3.19,2.16,1.82,1.82,1.82,1.82,1.25,1.25,1.04,2.86,2.86,3.65,3.65,1.82,1.04,1.04,1.04,1.35,1.83,0.87,0.87,1.04,3.11,1.35,1.35,3.15,1.94,3.15,1.94,1.94,1.17,1.97,7.02,7.02,8.20,6.26,5.96,5.96,10.74,10.74,10.74,10.74,1.25,2.29,2.86,1.25,1.91,0.28,0.28,0.28,0.28
2018-07-21T00:00,0.28,5.36,0.98,5.08,0.28,0.98,0.28,0.28,0.28,0.28,0.28,0.28,0.98,6.23,1.53,1.26,1.53,1.37,2.44,1.08,1.95,1.95,1.95,1.95,3.20,2.16,1.82,1.82,1.82,1.82,1.25,1.25,1.04,2.89,2.89,3.67,3.67,1.82,1.04,1.04,1.04,1.37,1.85,0.87,0.87,1.04,3.13,1.37,1.37,3.17,1.95,3.17,1.95,1.95,1.18,1.99,7.07,7.07,8.25,6.30,5.99,5.99,10.78,10.78,10.78,10.78,1.25,2.29,2.86,1.25,1.91,0.28,0.28,0.28,0.28
2018-07-22T00:00,0.28,5.32,0.98,5.04,0.28,0.98,0.28,0.28,0.28,0.28,0.28,0.28,0.98,6.19,1.53,1.25,1.53,1.35,2.42,1.08,1.94,1.94,1.94,1.94,3.19,2.16,1.82,1.82,1.82,1.82,1.25,1.25,1.04,2.86,2.86,3.65,3.65,1.82,1.04,1.04,1.04,1.35,1.83,0.87,0.87,1.04,3.11,1.35,1.35,3.15,1.94,3.15,1.94,1.94,1.17,1.97,7.02,7.02,8.19,6.26,5.95,5.95,10.74,10.74,10.74,10.74,1.25,2.29,2.86,1.25,1.91,0.28,0.28,0.28,0.28
2018-07-23T00:00,0.29,5.47,0.99,5.18,0.29,0.99,0.29,0.29,0.29,0.29,0.29,0.29,0.99,6.34,1.56,1.28,1.56,1.42,2.50,1.08,1.95,1.95,1.95,1.95,3.22,2.18,1.83,1.83,1.83,1.83,1.27,1.27,1.04,2.96,2.96,3.74,3.74,1.83,1.04,1.04,1.04,1.42,1.91,0.87,0.87,1.04,3.19,1.42,1.42,3.23,1.99,3.23,1.99,1.99,1.20,2.03,7.21,7.21,8.41,6.41,6.09,6.09,10.89,10.89,10.89,10.89,1.27,2.31,2.87,1.27,1.91,0.29,0.29,0.29,0.29
2018-07-24T00:00,0.30,5.53,1.00,5.23,0.30,1.00,0.30,0.30,0.30,0.30,0.30,0.30,1.00,6.40,1.57,1.29,1.57,1.44,2.53,1.09,1.96,1.96,1.96,1.96,3.23,2.18,1.84,1.84,1.84,1.84,1.27,1.27,1.05,2.99,2.99,3.78,3.78,1.84,1.05,1.05,1.05,1.44,1.94,0.87,0.87,1.05,3.21,1.44,1.44,3.26,2.01,3.26,2.01,2.01,1.20,2.06,7.29,7.29,8.49,6.47,6.14,6.14,10.95,10.95,10.95,10.95,1.27,2.32,2.88,1.27,1.92,0.30,0.30,0.30,0.30
2018-07-25T00:00,0.32,5.85,1.03,5.52,0.32,1.03,0.32,0.32,0.32,0.32,0.32,0.32,1.03,6.72,1.63,1.36,1.63,1.59,2.69,1.10,1.97,1.97,1.97,1.97,3.29,2.23,1.86,1.86,1.86,1.86,1.31,1.31,1.06,3.19,3.19,3.99,3.99,1.86,1.06,1.06,1.06,1.59,2.13,0.87,0.87,1.06,3.38,1.59,1.59,3.42,2.14,3.42,2.14,2.14,1.24,2.18,7.71,7.71,8.95,6.81,6.44,6.44,11.29,11.29,11.29,11.29,1.31,2.37,2.92,1.31,1.93,0.32,0.32,0.32,0.32
2018-07-26T00:00,0.31,5.69,1.02,5.38,0.31,1.02,0.31,0.31,0.31,0.31,0.31,0.31,1.02,6.56,1.60,1.33,1.60,1.52,2.61,1.10,1.96,1.96,1.96,1.96,3.26,2.20,1.85,1.85,1.85,1.85,1.29,1.29,1.05,3.09,3.09,3.89,3.89,1.85,1.05,1.05,1.05,1.52,2.04,0.87,0.87,1.05,3.30,1.52,1.52,3.34,2.08,3.34,2.08,2.08,1.22,2.12,7.51,7.51,8.73,6.65,6.29,6.29,11.12,11.12,11.12,11.12,1.29,2.34,2.90,1.29,1.92,0.31,0.31,0.31,0.31
2018-07-27T00:00,0.30,5.56,1.00,5.26,0.30,1.00,0.30,0.30,0.30,0.30,0.30,0.30,1.00,6.43,1.57,1.30,1.57,1.46,2.55,1.09,1.96,1.96,1.96,1.96,3.24,2.19,1.84,1.84,1.84,1.84,1.28,1.28,1.05,3.01,3.01,3.80,3.80,1.84,1.05,1.05,1.05,1.46,1.96,0.87,0.87,1.05,3.23,1.46,1.46,3.27,2.03,3.27,2.03,2.03,1.21,2.07,7.33,7.33,8.53,6.51,6.17,6.17,10.98,10.98,10.98,10.98,1.28,2.32,2.89,1.28,1.92,0.30,0.30,0.30,0.30
2018-07-28T00:00,0.30,5.62,1.01,5.31,0.30,1.01,0.30,0.30,0.30,0.30,0.30,0.30,1.01,6.49,1.59,1.31,1.59,1.48,2.57,1.09,1.96,1.96,1.96,1.96,3.24,2.19,1.85,1.85,1.85,1.85,1.28,1.28,1.05,3.05,3.05,3.84,3.84,1.85,1.05,1.05,1.05,1.48,2.00,0.87,0.87,1.05,3.26,1.48,1.48,3.30,2.05,3.30,2.05,2.05,1.21,2.09,7.41,7.41,8.62,6.57,6.22,6.22,11.05,11.05,11.05,11.05,1.28,2.33,2.89,1.28,1.92,0.30,0.30,0.30,0.30
2018-07-29T00:00,0.30,5.54,1.00,5.24,0.30,1.00,0.30,0.30,0.30,0.30,0.30,0.30,1.00,6.41,1.57,1.29,1.57,1.45,2.53,1.09,1.96,1.96,1.96,1.96,3.23,2.18,1.84,1.84,1.84,1.84,1.27,1.27,1.05,3.00,3.00,3.79,3.79,1.84,1.05,1.05,1.05,1.45,1.95,0.87,0.87,1.05,3.23,1.45,1.45,3.27,2.02,3.27,2.02,2.02,1.21,2.06,7.30,7.30,8.51,6.49,6.15,6.15,10.97,10.97,10.97,10.97,1.27,2.32,2.88,1.27,1.92,0.30,0.30,0.30,0.30
2018-07-30T00:00,0.32,5.79,1.03,5.48,0.32,1.03,0.32,0.32,0.32,0.32,0.32,0.32,1.03,6.66,1.62,1.34,1.62,1.56,2.66,1.10,1.97,1.97,1.97,1.97,3.27,2.22,1.86,1.86,1.86,1.86,1.30,1.30,1.06,3.16,3.16,3.96,3.96,1.86,1.06,1.06,1.06,1.56,2.10,0.87,0.87,1.06,3.35,1.56,1.56,3.40,2.12,3.40,2.12,2.12,1.24,2.16,7.64,7.64,8.87,6.76,6.39,6.39,11.23,11.23,11.23,11.23,1.30,2.36,2.91,1.30,1.93,0.32,0.32,0.32,0.32
2018-07-31T00:00,0.31,5.69,1.02,5.38,0.31,1.02,0.31,0.31,0.31,0.31,0.31,0.31,1.02,6.56,1.60,1.33,1.60,1.51,2.61,1.10,1.96,1.96,1.96,1.96,3.26,2.20,1.85,1.85,1.85,1.85,1.29,1.29,1.05,3.09,3.09,3.89,3.89,1.85,1.05,1.05,1.05,1.51,2.04,0.87,0.87,1.05,3.30,1.51,1.51,3.34,2.08,3.34,2.08,2.08,1.22,2.12,7.50,7.50,8.72,6.64,6.29,6.29,11.12,11.12,11.12,11.12,1.29,2.34,2.90,1.29,1.92,0.31,0.31,0.31,0.31
2018-08-01T00:00,0.29,5.51,0.99,5.22,0.29,0.99,0.29,0.29,0.29,0.29,0.29,0.29,0.99,6.38,1.56,1.29,1.56,1.43,2.52,1.08,1.95,1.95,1.95,1.95,3.22,2.18,1.83,1.83,1.83,1.83,1.27,1.27,1.04,2.98,2.98,3.77,3.77,1.83,1.04,1.04,1.04,1.43,1.94,0.87,0.87,1.04,3.21,1.43,1.43,3.25,2.01,3.25,2.01,2.01,1.20,2.05,7.26,7.26,8.46,6.46,6.13,6.13,10.93,10.93,10.93,10.93,1.27,2.31,2.88,1.27,1.91,0.29,0.29,0.29,0.29
2018-08-02T00:00,0.29,5.50,0.99,5.21,0.29,0.99,0.29,0.29,0.29,0.29,0.29,0.29,0.99,6.37,1.56,1.29,1.56,1.43,2.51,1.08,1.95,1.95,1.95,1.95,3.22,2.18,1.83,1.83,1.83,1.83,1.27,1.27,1.04,2.97,2.97,3.76,3.76,1.83,1.04,1.04,1.04,1.43,1.93,0.87,0.87,1.04,3.20,1.43,1.43,3.24,2.00,3.24,2.00,2.00,1.20,2.04,7.25,7.25,8.45,6.45,6.12,6.12,10.92,10.92,10.92,10.92,1.27,2.31,2.88,1.27,1.91,0.29,0.29,0.29,0.29
2018-08-03T00:00,0.33,5.88,1.03,5.55,0.33,1.03,0.33,0.33,0.33,0.33,0.33,0.33,1.03,6.75,1.64,1.36,1.64,1.60,2.70,1.11,1.98,1.98,1.98,1.98,3.29,2.23,1.86,1.86,1.86,1.86,1.31,1.31,1.06,3.21,3.21,4.01,4.01,1.86,1.06,1.06,1.06,1.60,2.15,0.87,0.87,1.06,3.40,1.60,1.60,3.44,2.15,3.44,2.15,2.15,1.25,2.20,7.75,7.75,8.99,6.84,6.47,6.47,11.31,11.31,11.31,11.31,1.31,2.37,2.92,1.31,1.93,0.33,0.33,0.33,0.33
2018-08-04T00:00,0.32,5.80,1.03,5.48,0.32,1.03,0.32,0.32,0.32,0.32,0.32,0.32,1.03,6.67,1.62,1.35,1.62,1.56,2.66,1.10,1.97,1.97,1.97,1.97,3.28,2.22,1.86,1.86,1.86,1.86,1.30,1.30,1.06,3.16,3.16,3.96,3.96,1.86,1.06,1.06,1.06,1.56,2.10,0.87,0.87,1.06,3.36,1.56,1.56,3.40,2.12,3.40,2.12,2.12,1.24,2.16,7.65,7.65,8.88,6.76,6.40,6.40,11.24,11.24,11.24,11.24,1.30,2.36,2.91,1.30,1.93,0.32,0.32,0.32,0.32
2018-08-05T00:00,0.30,5.58,1.00,5.28,0.30,1.00,0.30,0.30,0.30,0.30,0.30,0.30,1.00,6.45,1.58,1.30,1.58,1.46,2.55,1.09,1.96,1.96,1.96,1.96,3.24,2.19,1.84,1.84,1.84,1.84,1.28,1.28,1.05,3.03,3.03,3.82,3.82,1.84,1.05,1.05,1.05,1.46,1.98,0.87,0.87,1.05,3.25,1.46,1.46,3.29,2.04,3.29,2.04,2.04,1.21,2.08,7.36,7.36,8.57,6.53,6.19,6.19,11.01,11.01,11.01,11.01,1.28,2.33,2.89,1.28,1.92,0.30,0.30,0.30,0.30
2018-08-06T00:00,0.32,5.84,1.03,5.52,0.32,1.03,0.32,0.32,0.32,0.32,0.32,0.32,1.03,6.71,1.63,1.35,1.63,1.59,2.69,1.10,1.97,1.97,1.97,1.97,3.28,2.22,1.86,1.86,1.86,1.86,1.31,1.31,1.06,3.18,3.18,3.98,3.98,1.86,1.06,1.06,1.06,1.59,2.12,0.87,0.87,1.06,3.38,1.59,1.59,3.42,2.14,3.42,2.14,2.14,1.24,2.18,7.70,7.70,8.94,6.80,6.43,6.43,11.27,11.27,11.27,11.27,1.31,2.37,2.92,1.31,1.93,0.32,0.32,0.32,0.32
2018-08-07T00:00,0.27,5.27,0.97,5.00,0.27,0.97,0.27,0.27,0.27,0.27,0.27,0.27,0.97,6.14,1.52,1.25,1.52,1.32,2.40,1.07,1.94,1.94,1.94,1.94,3.18,2.15,1.82,1.82,1.82,1.82,1.24,1.24,1.04,2.83,2.83,3.61,3.61,1.82,1.04,1.04,1.04,1.32,1.80,0.87,0.87,1.04,3.09,1.32,1.32,3.13,1.92,3.13,1.92,1.92,1.17,1.96,6.96,6.96,8.13,6.21,5.91,5.91,10.69,10.69,10.69,10.69,1.24,2.28,2.85,1.24,1.90,0.27,0.27,0.27,0.27
2018-08-08T00:00,0.29,5.49,0.99,5.20,0.29,0.99,0.29,0.29,0.29,0.29,0.29,0.29,0.99,6.36,1.56,1.28,1.56,1.43,2.51,1.08,1.95,1.95,1.95,1.95,3.22,2.18,1.83,1.83,1.83,1.83,1.27,1.27,1.04,2.97,2.97,3.76,3.76,1.83,1.04,1.04,1.04,1.43,1.92,0.87,0.87,1.04,3.20,1.43,1.43,3.24,2.00,3.24,2.00,2.00,1.20,2.04,7.24,7.24,8.44,6.44,6.11,6.11,10.92,10.92,10.92,10.92,1.27,2.31,2.88,1.27,1.91,0.29,0.29,0.29,0.29
2018-08-09T00:00,0.32,5.83,1.03,5.51,0.32,1.03,0.32,0.32,0.32,0.32,0.32,0.32,1.03,6.70,1.63,1.35,1.63,1.58,2.68,1.10,1.97,1.97,1.97,1.97,3.28,2.22,1.86,1.86,1.86,1.86,1.31,1.31,1.06,3.18,3.18,3.98,3.98,1.86,1.06,1.06,1.06,1.58,2.12,0.87,0.87,1.06,3.37,1.58,1.58,3.42,2.13,3.42,2.13,2.13,1.24,2.18,7.68,7.68,8.92,6.79,6.42,6.42,11.26,11.26,11.26,11.26,1.31,2.37,2.92,1.31,1.93,0.32,0.32,0.32,0.32
2018-08-10T00:00,0.32,5.76,1.02,5.45,0.32,1.02,0.32,0.32,0.32,0.32,0.32,0.32,1.02,6.63,1.62,1.34,1.62,1.55,2.65,1.10,1.97,1.97,1.97,1.97,3.27,2.21,1.86,1.86,1.86,1.86,1.30,1.30,1.06,3.14,3.14,3.94,3.94,1.86,1.06,1.06,1.06,1.55,2.08,0.87,0.87,1.06,3.34,1.55,1.55,3.38,2.11,3.38,2.11,2.11,1.23,2.15,7.60,7.60,8.83,6.72,6.36,6.36,11.20,11.20,11.20,11.20,1.30,2.36,2.91,1.30,1.93,0.32,0.32,0.32,0.32
2018-08-11T00:00,0.30,5.56,1.00,5.26,0.30,1.00,0.30,0.30,0.30,0.30,0.30,0.30,1.00,6.43,1.57,1.30,1.57,1.46,2.55,1.09,1.96,1.96,1.96,1.96,3.24,2.19,1.84,1.84,1.84,1.84,1.28,1.28,1.05,3.01,3.01,3.80,3.80,1.84,1.05,1.05,1.05,1.46,1.96,0.87,0.87,1.05,3.23,1.46,1.46,3.27,2.03,3.27,2.03,2.03,1.21,2.07,7.33,7.33,8.53,6.51,6.17,6.17,10.98,10.98,10.98,10.98,1.28,2.32,2.89,1.28,1.92,0.30,0.30,0.30,0.30
2018-08-12T00:00,0.31,5.73,1.02,5.42,0.31,1.02,0.31,0.31,0.31,0.31,0.31,0.31,1.02,6.60,1.61,1.33,1.61,1.54,2.63,1.10,1.97,1.97,1.97,1.97,3.26,2.21,1.85,1.85,1.85,1.85,1.30,1.30,1.05,3.12,3.12,3.92,3.92,1.85,1.05,1.05,1.05,1.54,2.06,0.87,0.87,1.05,3.32,1.54,1.54,3.36,2.10,3.36,2.10,2.10,1.23,2.14,7.56,7.56,8.79,6.69,6.33,6.33,11.17,11.17,11.17,11.17,1.30,2.35,2.91,1.30,1.92,0.31,0.31,0.31,0.31
2018-08-13T00:00,0.26,5.08,0.96,4.82,0.26,0.96,0.26,0.26,0.26,0.26,0.26,0.26,0.96,5.95,1.48,1.21,1.48,1.24,2.30,1.06,1.93,1.93,1.93,1.93,3.15,2.12,1.80,1.80,1.80,1.80,1.22,1.22,1.03,2.71,2.71,3.48,3.48,1.80,1.03,1.03,1.03,1.24,1.68,0.87,0.87,1.03,2.99,1.24,1.24,3.02,1.84,3.02,1.84,1.84,1.14,1.88,6.70,6.70,7.85,6.00,5.73,5.73,10.49,10.49,10.49,10.49,1.22,2.25,2.83,1.22,1.89,0.26,0.26,0.26,0.26
2018-08-14T00:00,0.21,4.62,0.92,4.41,0.21,0.92,0.21,0.21,0.21,0.21,0.21,0.21,0.92,5.49,1.38,1.13,1.38,1.03,2.07,1.04,1.90,1.90,1.90,1.90,3.07,2.06,1.76,1.76,1.76,1.76,1.17,1.17,1.01,2.43,2.43,3.18,3.18,1.76,1.01,1.01,1.01,1.03,1.42,0.86,0.86,1.01,2.75,1.03,1.03,2.78,1.66,2.78,1.66,1.66,1.09,1.69,6.10,6.10,7.19,5.53,5.30,5.30,10.02,10.02,10.02,10.02,1.17,2.18,2.77,1.17,1.87,0.21,0.21,0.21,0.21
2018-08-15T00:00,0.23,4.75,0.93,4.52,0.23,0.93,0.23,0.23,0.23,0.23,0.23,0.23,0.93,5.61,1.41,1.15,1.41,1.09,2.13,1.04,1.91,1.91,1.91,1.91,3.09,2.08,1.77,1.77,1.77,1.77,1.18,1.18,1.01,2.51,2.51,3.27,3.27,1.77,1.01,1.01,1.01,1.09,1.49,0.86,0.86,1.01,2.82,1.09,1.09,2.85,1.71,2.85,1.71,1.71,1.10,1.74,6.27,6.27,7.37,5.66,5.42,5.42,10.15,10.15,10.15,10.15,1.18,2.20,2.79,1.18,1.88,0.23,0.23,0.23,0.23
2018-08-16T00:00,0.26,5.16,0.96,4.90,0.26,0.96,0.26,0.26,0.26,0.26,0.26,0.26,0.96,6.03,1.49,1.22,1.49,1.28,2.34,1.07,1.93,1.93,1.93,1.93,3.16,2.13,1.81,1.81,1.81,1.81,1.23,1.23,1.03,2.76,2.76,3.54,3.54,1.81,1.03,1.03,1.03,1.28,1.73,0.87,0.87,1.03,3.03,1.28,1.28,3.06,1.87,3.06,1.87,1.87,1.15,1.91,6.81,6.81,7.96,6.09,5.80,5.80,10.57,10.57,10.57,10.57,1.23,2.26,2.84,1.23,1.90,0.26,0.26,0.26,0.26
2018-08-17T00:00,0.32,5.78,1.03,5.46,0.32,1.03,0.32,0.32,0.32,0.32,0.32,0.32,1.03,6.65,1.62,1.34,1.62,1.55,2.66,1.10,1.97,1.97,1.97,1.97,3.27,2.21,1.86,1.86,1.86,1.86,1.30,1.30,1.06,3.14,3.14,3.94,3.94,1.86,1.06,1.06,1.06,1.55,2.09,0.87,0.87,1.06,3.34,1.55,1.55,3.39,2.11,3.39,2.11,2.11,1.23,2.16,7.61,7.61,8.85,6.73,6.37,6.37,11.21,11.21,11.21,11.21,1.30,2.36,2.91,1.30,1.93,0.32,0.32,0.32,0.32
2018-08-18T00:00,0.30,5.62,1.01,5.32,0.30,1.01,0.30,0.30,0.30,0.30,0.30,0.30,1.01,6.49,1.59,1.31,1.59,1.48,2.57,1.09,1.96,1.96,1.96,1.96,3.24,2.19,1.85,1.85,1.85,1.85,1.28,1.28,1.05,3.05,3.05,3.84,3.84,1.85,1.05,1.05,1.05,1.48,2.00,0.87,0.87,1.05,3.27,1.48,1.48,3.31,2.05,3.31,2.05,2.05,1.22,2.09,7.41,7.41,8.63,6.57,6.23,6.23,11.05,11.05,11.05,11.05,1.28,2.33,2.89,1.28,1.92,0.30,0.30,0.30,0.30
2018-08-19T00:00,0.27,5.30,0.98,5.03,0.27,0.98,0.27,0.27,0.27,0.27,0.27,0.27,0.98,6.17,1.52,1.25,1.52,1.34,2.42,1.07,1.94,1.94,1.94,1.94,3.19,2.15,1.82,1.82,1.82,1.82,1.25,1.25,1.04,2.85,2.85,3.63,3.63,1.82,1.04,1.04,1.04,1.34,1.82,0.87,0.87,1.04,3.10,1.34,1.34,3.14,1.93,3.14,1.93,1.93,1.17,1.96,6.99,6.99,8.17,6.24,5.93,5.93,10.72,10.72,10.72,10.72,1.25,2.28,2.86,1.25,1.91,0.27,0.27,0.27,0.27
2018-08-20T00:00,0.24,4.89,0.94,4.65,0.24,0.94,0.24,0.24,0.24,0.24,0.24,0.24,0.94,5.76,1.44,1.18,1.44,1.16,2.21,1.05,1.92,1.92,1.92,1.92,3.12,2.10,1.78,1.78,1.78,1.78,1.20,1.20,1.02,2.59,2.59,3.36,3.36,1.78,1.02,1.02,1.02,1.16,1.57,0.87,0.87,1.02,2.89,1.16,1.16,2.92,1.77,2.92,1.77,1.77,1.12,1.80,6.45,6.45,7.58,5.81,5.55,5.55,10.29,10.29,10.29,10.29,1.20,2.22,2.80,1.20,1.89,0.24,0.24,0.24,0.24
2018-08-21T00:00,0.16,4.02,0.86,3.86,0.16,0.86,0.16,0.16,0.16,0.16,0.16,0.16,0.86,4.88,1.26,1.02,1.26,0.76,1.77,1.00,1.87,1.87,1.87,1.87,2.97,1.99,1.71,1.71,1.71,1.71,1.10,1.10,0.98,2.05,2.05,2.78,2.78,1.71,0.98,0.98,0.98,0.76,1.07,0.86,0.86,0.98,2.45,0.76,0.76,2.47,1.43,2.47,1.43,1.43,1.02,1.45,5.31,5.31,6.33,4.90,4.74,4.74,9.40,9.40,9.40,9.40,1.10,2.08,2.69,1.10,1.84,0.16,0.16,0.16,0.16
2018-08-22T00:00,0.19,4.30,0.89,4.12,0.19,0.89,0.19,0.19,0.19,0.19,0.19,0.19,0.89,5.17,1.32,1.07,1.32,0.89,1.91,1.02,1.88,1.88,1.88,1.88,3.02,2.02,1.74,1.74,1.74,1.74,1.13,1.13,0.99,2.23,2.23,2.97,2.97,1.74,0.99,0.99,0.99,0.89,1.23,0.86,0.86,0.99,2.59,0.89,0.89,2.61,1.54,2.61,1.54,1.54,1.05,1.57,5.68,5.68,6.73,5.19,5.01,5.01,9.69,9.69,9.69,9.69,1.13,2.13,2.73,1.13,1.86,0.19,0.19,0.19,0.19
2018-08-23T00:00,0.19,4.34,0.89,4.15,0.19,0.89,0.19,0.19,0.19,0.19,0.19,0.19,0.89,5.20,1.32,1.08,1.32,0.91,1.93,1.02,1.89,1.89,1.89,1.89,3.02,2.03,1.74,1.74,1.74,1.74,1.14,1.14,1.00,2.25,2.25,3.00,3.00,1.74,1.00,1.00,1.00,0.91,1.26,0.86,0.86,1.00,2.61,0.91,0.91,2.63,1.55,2.63,1.55,1.55,1.05,1.58,5.73,5.73,6.78,5.23,5.04,5.04,9.72,9.72,9.72,9.72,1.14,2.13,2.74,1.14,1.86,0.19,0.19,0.19,0.19
2018-08-24T00:00,0.20,4.52,0.91,4.31,0.20,0.91,0.20,0.20,0.20,0.20,0.20,0.20,0.91,5.38,1.36,1.11,1.36,0.99,2.02,1.03,1.90,1.90,1.90,1.90,3.05,2.05,1.75,1.75,1.75,1.75,1.16,1.16,1.00,2.36,2.36,3.12,3.12,1.75,1.00,1.00,1.00,0.99,1.36,0.86,0.86,1.00,2.70,0.99,0.99,2.73,1.62,2.73,1.62,1.62,1.08,1.65,5.96,5.96,7.04,5.42,5.21,5.21,9.91,9.91,9.91,9.91,1.16,2.16,2.76,1.16,1.87,0.20,0.20,0.20,0.20
2018-08-25T00:00,0.24,4.91,0.94,4.67,0.24,0.94,0.24,0.24,0.24,0.24,0.24,0.24,0.94,5.78,1.44,1.18,1.44,1.17,2.22,1.05,1.92,1.92,1.92,1.92,3.12,2.10,1.79,1.79,1.79,1.79,1.20,1.20,1.02,2.61,2.61,3.38,3.38,1.79,1.02,1.02,1.02,1.17,1.59,0.87,0.87,1.02,2.90,1.17,1.17,2.93,1.78,2.93,1.78,1.78,1.12,1.81,6.48,6.48,7.61,5.83,5.57,5.57,10.32,10.32,10.32,10.32,1.20,2.22,2.81,1.20,1.89,0.24,0.24,0.24,0.24
2018-08-26T00:00,0.21,4.55,0.91,4.35,0.21,0.91,0.21,0.21,0.21,0.21,0.21,0.21,0.91,5.42,1.37,1.12,1.37,1.00,2.04,1.03,1.90,1.90,1.90,1.90,3.06,2.06,1.76,1.76,1.76,1.76,1.16,1.16,1.00,2.38,2.38,3.14,3.14,1.76,1.00,1.00,1.00,1.00,1.38,0.86,0.86,1.00,2.72,1.00,1.00,2.75,1.64,2.75,1.64,1.64,1.08,1.67,6.01,6.01,7.09,5.46,5.24,5.24,9.95,9.95,9.95,9.95,1.16,2.17,2.76,1.16,1.87,0.21,0.21,0.21,0.21
2018-08-27T00:00,0.17,4.13,0.87,3.96,0.17,0.87,0.17,0.17,0.17,0.17,0.17,0.17,0.87,4.99,1.28,1.04,1.28,0.81,1.82,1.01,1.87,1.87,1.87,1.87,2.98,2.00,1.72,1.72,1.72,1.72,1.11,1.11,0.99,2.12,2.12,2.86,2.86,1.72,0.99,0.99,0.99,0.81,1.13,0.86,0.86,0.99,2.50,0.81,0.81,2.52,1.47,2.52,1.47,1.47,1.03,1.49,5.45,5.45,6.48,5.01,4.84,4.84,9.51,9.51,9.51,9.51,1.11,2.10,2.71,1.11,1.85,0.17,0.17,0.17,0.17
2018-08-28T00:00,0.16,4.07,0.87,3.90,0.16,0.87,0.16,0.16,0.16,0.16,0.16,0.16,0.87,4.93,1.27,1.03,1.27,0.79,1.79,1.01,1.87,1.87,1.87,1.87,2.97,1.99,1.72,1.72,1.72,1.72,1.11,1.11,0.98,2.08,2.08,2.82,2.82,1.72,0.98,0.98,0.98,0.79,1.10,0.86,0.86,0.98,2.47,0.79,0.79,2.50,1.45,2.50,1.45,1.45,1.02,1.47,5.38,5.38,6.40,4.95,4.79,4.79,9.45,9.45,9.45,9.45,1.11,2.09,2.70,1.11,1.85,0.16,0.16,0.16,0.16
2018-08-29T00:00,0.19,4.39,0.89,4.19,0.19,0.89,0.19,0.19,0.19,0.19,0.19,0.19,0.89,5.25,1.34,1.09,1.34,0.93,1.96,1.02,1.89,1.89,1.89,1.89,3.03,2.03,1.74,1.74,1.74,1.74,1.14,1.14,1.00,2.28,2.28,3.03,3.03,1.74,1.00,1.00,1.00,0.93,1.28,0.86,0.86,1.00,2.64,0.93,0.93,2.66,1.57,2.66,1.57,1.57,1.06,1.60,5.79,5.79,6.86,5.28,5.09,5.09,9.78,9.78,9.78,9.78,1.14,2.14,2.74,1.14,1.86,0.19,0.19,0.19,0.19
2018-08-30T00:00,0.18,4.22,0.88,4.04,0.18,0.88,0.18,0.18,0.18,0.18,0.18,0.18,0.88,5.08,1.30,1.06,1.30,0.85,1.87,1.02,1.88,1.88,1.88,1.88,3.00,2.01,1.73,1.73,1.73,1.73,1.12,1.12,0.99,2.18,2.18,2.92,2.92,1.73,0.99,0.99,0.99,0.85,1.19,0.86,0.86,0.99,2.55,0.85,0.85,2.57,1.51,2.57,1.51,1.51,1.04,1.53,5.57,5.57,6.61,5.10,4.92,4.92,9.60,9.60,9.60,9.60,1.12,2.11,2.72,1.12,1.85,0.18,0.18,0.18,0.18
2018-08-31T00:00,0.23,4.80,0.93,4.57,0.23,0.93,0.23,0.23,0.23,0.23,0.23,0.23,0.93,5.67,1.42,1.16,1.42,1.11,2.16,1.05,1.91,1.91,1.91,1.91,3.10,2.09,1.78,1.78,1.78,1.78,1.19,1.19,1.02,2.54,2.54,3.30,3.30,1.78,1.02,1.02,1.02,1.11,1.52,0.87,0.87,1.02,2.85,1.11,1.11,2.88,1.73,2.88,1.73,1.73,1.11,1.76,6.34,6.34,7.45,5.72,5.47,5.47,10.21,10.21,10.21,10.21,1.19,2.21,2.79,1.19,1.88,0.23,0.23,0.23,0.23
2018-09-01T00:00,0.24,4.88,0.94,4.64,0.24,0.94,0.24,0.24,0.24,0.24,0.24,0.24,0.94,5.74,1.44,1.18,1.44,1.15,2.20,1.05,1.92,1.92,1.92,1.92,3.12,2.10,1.78,1.78,1.78,1.78,1.20,1.20,1.02,2.58,2.58,3.35,3.35,1.78,1.02,1.02,1.02,1.15,1.57,0.87,0.87,1.02,2.88,1.15,1.15,2.92,1.76,2.92,1.76,1.76,1.12,1.80,6.44,6.44,7.56,5.79,5.54,5.54,10.28,10.28,10.28,10.28,1.20,2.22,2.80,1.20,1.88,0.24,0.24,0.24,0.24
